,dataset,NUTS_ID,LEVL_CODE,CNTR_CODE,NUTS_NAME,name,official_pop,popu_error,level_0,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_density,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_density,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
4642,gpw,HR032,3,HR,Ličko-senjska županija,Licko-senjska zupanija,48150.0,4.0,gpw,50235.0,5325.0,100.0,9.0,0.3232411667565624,9.0,13.0,11.0,96.0,9.0,0.365154601811629,9.0,13.0,11.0,97.0,9.0,0.3745168697514778,9.0,12.0,11.0,0.02,0.34,0.13,0.51
4643,worldpop,HR032,3,HR,Ličko-senjska županija,Licko-senjska zupanija,48150.0,1.0,worldpop,48857.0,5327.0,88.0,10.0,0.6115450576365011,9.0,63.0,22.0,97.0,9.0,0.5871560523789642,9.0,35.0,17.0,100.0,9.0,0.5378085641948219,9.0,23.0,14.0,0.0,0.19,0.15,0.43
4644,landscan,HR032,3,HR,Ličko-senjska županija,Licko-senjska zupanija,48150.0,7.0,landscan,51584.0,5324.0,28.0,35.0,0.9268023516185572,10.0,281.0,117.0,84.0,11.0,0.7377755604057886,10.0,73.0,32.0,97.0,10.0,0.6439934874099423,10.0,36.0,21.0,0.01,0.32,1.22,0.41
4645,ghs,ES300,3,ES,Madrid,Madrid,6385298.0,0.0,ghs,6402282.0,7990.0,54.0,1490.0,0.8959986415148111,801.0,8339.0,5717.0,91.0,831.0,0.858974498035987,803.0,6370.0,3809.0,95.0,811.0,0.847836140010582,803.0,5441.0,3161.0,0.0,0.0,0.18,0.18
4646,gpw,ES300,3,ES,Madrid,Madrid,6385298.0,0.0,gpw,6399530.0,7990.0,100.0,801.0,0.7690448063658206,801.0,3761.0,2646.0,97.0,802.0,0.7899083905796076,802.0,3493.0,2474.0,98.0,802.0,0.7945040182155924,802.0,3130.0,2223.0,0.04,0.04,0.18,0.18
4647,worldpop,ES300,3,ES,Madrid,Madrid,6385298.0,8.0,worldpop,6873412.0,7996.0,97.0,885.0,0.8799862114832271,860.0,8546.0,5469.0,98.0,861.0,0.8567472400538081,861.0,6833.0,4045.0,100.0,861.0,0.8452537203858553,861.0,5849.0,3391.0,0.01,0.01,0.16,0.16
4648,landscan,ES300,3,ES,Madrid,Madrid,6385298.0,4.0,landscan,6620244.0,7990.0,88.0,941.0,0.9075144317577596,829.0,10736.0,6820.0,98.0,851.0,0.829936592802232,842.0,7600.0,3715.0,98.0,832.0,0.8061194977429469,830.0,6120.0,2882.0,0.0,0.0,1.58,0.21
4649,ghs,HU222,3,HU,Vas,Vas,253997.0,1.0,ghs,250624.0,3314.0,30.0,254.0,0.9181921573036168,76.0,1496.0,760.0,85.0,81.0,0.7554313992581722,76.0,740.0,260.0,93.0,76.0,0.6803169860447705,76.0,295.0,157.0,0.0,0.0,0.0,0.0
4650,gpw,HU222,3,HU,Vas,Vas,253997.0,1.0,gpw,250508.0,3314.0,100.0,76.0,0.5725824538899066,76.0,304.0,154.0,97.0,76.0,0.6057370166215541,76.0,251.0,136.0,96.0,76.0,0.6128066510614673,76.0,194.0,122.0,0.0,0.0,0.0,0.0
4651,worldpop,HU222,3,HU,Vas,Vas,253997.0,3.0,worldpop,245952.0,3318.0,100.0,74.0,0.7503025362364458,74.0,1169.0,329.0,97.0,74.0,0.6933422760573006,74.0,624.0,205.0,100.0,74.0,0.6443858789892337,74.0,282.0,146.0,0.0,0.0,0.0,0.0
4652,landscan,HU222,3,HU,Vas,Vas,253997.0,1.0,landscan,255370.0,3314.0,78.0,98.0,0.8930777733212033,77.0,1779.0,666.0,97.0,76.0,0.695780930401024,75.0,669.0,219.0,98.0,77.0,0.6134154260918459,77.0,276.0,142.0,0.0,0.0,2.14,0.12
4653,ghs,HU223,3,HU,Zala,Zala,277290.0,5.0,ghs,264111.0,3763.0,35.0,198.0,0.9037930053440656,70.0,1215.0,605.0,88.0,75.0,0.7209220024260735,70.0,444.0,199.0,98.0,71.0,0.6295520746315483,70.0,281.0,140.0,0.0,0.01,0.03,0.32
4654,gpw,HU223,3,HU,Zala,Zala,277290.0,5.0,gpw,264016.0,3763.0,99.0,71.0,0.5731594476025945,70.0,226.0,135.0,97.0,70.0,0.5770335182923275,70.0,189.0,119.0,100.0,70.0,0.5478935907862362,70.0,161.0,107.0,0.0,0.02,0.03,0.32
4655,worldpop,HU223,3,HU,Zala,Zala,277290.0,7.0,worldpop,258737.0,3726.0,100.0,70.0,0.7437321182756023,69.0,833.0,277.0,98.0,69.0,0.6765043362405614,69.0,384.0,169.0,100.0,69.0,0.6134364151942174,69.0,249.0,129.0,0.01,0.01,0.97,0.62
4656,landscan,HU223,3,HU,Zala,Zala,277290.0,1.0,landscan,280993.0,3763.0,67.0,112.0,0.8952829073734118,75.0,1651.0,640.0,96.0,75.0,0.6861827191287782,73.0,457.0,189.0,99.0,75.0,0.5968412233496014,75.0,293.0,141.0,0.0,0.0,1.83,0.08
4657,ghs,NL414,3,NL,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,752523.0,1.0,ghs,748231.0,1444.0,86.0,603.0,0.7254742175630255,518.0,2086.0,1415.0,94.0,518.0,0.6538922913681364,518.0,1387.0,939.0,97.0,521.0,0.6292717128183333,521.0,1146.0,810.0,0.11,0.9,0.0,1.39
4658,gpw,NL414,3,NL,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,752523.0,1.0,gpw,747012.0,1444.0,100.0,517.0,0.4952110912022558,517.0,1225.0,828.0,96.0,517.0,0.548629642796809,517.0,1080.0,768.0,97.0,521.0,0.5500820313643331,521.0,952.0,721.0,0.02,0.69,0.0,1.39
4659,worldpop,NL414,3,NL,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,752523.0,0.0,worldpop,748895.0,1444.0,100.0,518.0,0.6469087913627996,518.0,1839.0,1142.0,97.0,518.0,0.6333613912998646,518.0,1352.0,900.0,100.0,521.0,0.6209632160194049,521.0,1133.0,801.0,0.09,0.84,0.0,1.39
4660,landscan,NL414,3,NL,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,752523.0,0.0,landscan,751823.0,1444.0,92.0,569.0,0.8128428404113144,521.0,3232.0,2135.0,98.0,531.0,0.6909722847502815,530.0,1771.0,1133.0,100.0,527.0,0.6429225976914296,527.0,1254.0,873.0,0.05,0.57,1.8,1.73
4661,ghs,NL132,3,NL,Zuidoost-Drenthe,Zuidoost-Drenthe,168812.0,2.0,ghs,171561.0,916.0,77.0,244.0,0.7815234171289654,187.0,1063.0,659.0,95.0,186.0,0.604484344265725,186.0,505.0,325.0,100.0,186.0,0.5091283981865105,186.0,301.0,244.0,4.9,4.9,4.15,4.15
4662,gpw,NL132,3,NL,Zuidoost-Drenthe,Zuidoost-Drenthe,168812.0,0.0,gpw,168294.0,916.0,100.0,184.0,0.2757704372782665,184.0,236.0,210.0,98.0,183.0,0.3591569927540649,183.0,232.0,208.0,100.0,183.0,0.3783027678440479,183.0,227.0,206.0,4.63,4.63,4.15,4.15
4663,worldpop,NL132,3,NL,Zuidoost-Drenthe,Zuidoost-Drenthe,168812.0,2.0,worldpop,171631.0,916.0,100.0,187.0,0.5674620431700627,187.0,560.0,344.0,98.0,187.0,0.5181984245078839,187.0,372.0,268.0,100.0,187.0,0.4693094003808019,187.0,277.0,232.0,4.33,4.33,4.26,4.26
4664,landscan,NL132,3,NL,Zuidoost-Drenthe,Zuidoost-Drenthe,168812.0,0.0,landscan,169166.0,916.0,88.0,210.0,0.8058859320123029,185.0,1527.0,806.0,99.0,187.0,0.6273927346476655,187.0,549.0,349.0,100.0,187.0,0.5329389973675893,187.0,316.0,251.0,2.75,2.75,3.93,3.82
4665,ghs,NL133,3,NL,Zuidwest-Drenthe,Zuidwest-Drenthe,130405.0,1.0,ghs,132176.0,686.0,83.0,232.0,0.788118107388327,193.0,1376.0,750.0,96.0,195.0,0.6644476811348202,195.0,712.0,393.0,94.0,203.0,0.612045187070493,203.0,464.0,325.0,0.91,7.17,2.19,11.81
4666,gpw,NL133,3,NL,Zuidwest-Drenthe,Zuidwest-Drenthe,130405.0,1.0,gpw,129693.0,686.0,100.0,189.0,0.4366221891711482,189.0,345.0,268.0,96.0,191.0,0.5082487215348259,191.0,322.0,259.0,94.0,197.0,0.5004622558466915,197.0,313.0,258.0,1.33,8.11,2.19,11.81
4667,worldpop,NL133,3,NL,Zuidwest-Drenthe,Zuidwest-Drenthe,130405.0,2.0,worldpop,132763.0,692.0,100.0,192.0,0.6364461900466253,192.0,882.0,453.0,97.0,195.0,0.6249162891279791,195.0,564.0,341.0,100.0,203.0,0.5861544413285471,203.0,410.0,302.0,1.04,7.28,2.75,12.28
4668,landscan,NL133,3,NL,Zuidwest-Drenthe,Zuidwest-Drenthe,130405.0,2.0,landscan,133010.0,686.0,86.0,226.0,0.8441457043073974,194.0,2468.0,1181.0,100.0,196.0,0.7168625743147315,196.0,959.0,497.0,100.0,205.0,0.637697692837845,205.0,532.0,365.0,0.62,6.54,1.6,11.52
4669,ghs,NL211,3,NL,Noord-Overijssel,Noord-Overijssel,361694.0,1.0,ghs,364905.0,1481.0,87.0,282.0,0.7760335019588853,246.0,1602.0,893.0,96.0,247.0,0.6729440644379138,247.0,846.0,490.0,98.0,249.0,0.5664420965990663,249.0,612.0,385.0,0.02,0.24,0.14,1.35
4670,gpw,NL211,3,NL,Noord-Overijssel,Noord-Overijssel,361694.0,1.0,gpw,363905.0,1481.0,99.0,248.0,0.397998759319377,246.0,490.0,342.0,96.0,246.0,0.4928018826535889,246.0,463.0,331.0,98.0,247.0,0.4616039170755269,247.0,425.0,320.0,0.04,0.89,0.14,1.35
4671,worldpop,NL211,3,NL,Noord-Overijssel,Noord-Overijssel,361694.0,1.0,worldpop,365079.0,1469.0,100.0,249.0,0.6326268838782864,248.0,1142.0,578.0,97.0,248.0,0.6162852322449696,248.0,744.0,431.0,100.0,249.0,0.5219897423501424,249.0,568.0,364.0,0.02,0.37,0.34,0.68
4672,landscan,NL211,3,NL,Noord-Overijssel,Noord-Overijssel,361694.0,0.0,landscan,361212.0,1466.0,91.0,272.0,0.8463364583301292,246.0,2796.0,1447.0,99.0,246.0,0.7398726765663526,245.0,1169.0,634.0,100.0,247.0,0.6037888014856491,247.0,757.0,440.0,0.01,0.17,0.75,0.34
4673,ghs,NL212,3,NL,Zuidwest-Overijssel,Zuidwest-Overijssel,152982.0,2.0,ghs,155633.0,421.0,89.0,414.0,0.7869433540646612,370.0,2261.0,1375.0,95.0,364.0,0.640706622000876,364.0,1098.0,681.0,100.0,364.0,0.5608699271324695,364.0,863.0,594.0,0.97,0.97,2.61,2.61
4674,gpw,NL212,3,NL,Zuidwest-Overijssel,Zuidwest-Overijssel,152982.0,1.0,gpw,154769.0,421.0,100.0,368.0,0.3547206186219075,368.0,552.0,463.0,95.0,372.0,0.4336626567941584,372.0,534.0,455.0,100.0,372.0,0.406724152283486,372.0,528.0,451.0,3.81,3.81,2.61,2.61
4675,worldpop,NL212,3,NL,Zuidwest-Overijssel,Zuidwest-Overijssel,152982.0,2.0,worldpop,156147.0,422.0,100.0,370.0,0.6324203551931177,370.0,1475.0,831.0,93.0,366.0,0.5768787657554969,366.0,913.0,590.0,100.0,195.0,0.1879912792077278,195.0,206.0,201.0,1.37,67.01,2.61,37.44
4676,landscan,NL212,3,NL,Zuidwest-Overijssel,Zuidwest-Overijssel,152982.0,2.0,landscan,155523.0,421.0,97.0,382.0,0.827856555030878,370.0,3692.0,1923.0,100.0,362.0,0.6645535466939934,362.0,1095.0,734.0,100.0,363.0,0.5830187632981039,363.0,929.0,637.0,0.5,0.5,2.61,2.14
4677,ghs,NL213,3,NL,Twente,Twente,625976.0,0.0,ghs,627409.0,1486.0,89.0,473.0,0.7688619308377411,422.0,2184.0,1406.0,97.0,423.0,0.6376311165531062,423.0,1292.0,807.0,97.0,436.0,0.5633713617045835,436.0,983.0,678.0,0.1,5.37,0.2,8.41
4678,gpw,NL213,3,NL,Twente,Twente,625976.0,0.0,gpw,623739.0,1486.0,100.0,420.0,0.4362151850020259,420.0,767.0,588.0,98.0,421.0,0.4688385065204627,421.0,699.0,556.0,97.0,439.0,0.4514677724299667,439.0,645.0,544.0,0.03,4.28,0.2,8.41
4679,worldpop,NL213,3,NL,Twente,Twente,625976.0,0.0,worldpop,627761.0,1485.0,100.0,423.0,0.6499044574097423,423.0,1547.0,948.0,98.0,423.0,0.5840981603376181,423.0,1079.0,707.0,100.0,440.0,0.5189842437739901,440.0,868.0,635.0,0.07,4.83,0.2,8.48
4680,landscan,NL213,3,NL,Twente,Twente,625976.0,1.0,landscan,632156.0,1486.0,94.0,453.0,0.8418108133854854,426.0,3576.0,2191.0,100.0,428.0,0.6918612195764896,428.0,1553.0,966.0,100.0,440.0,0.5974766158950742,440.0,1150.0,762.0,0.08,5.52,0.67,8.75
4681,ghs,NL221,3,NL,Veluwe,Veluwe,667946.0,0.0,ghs,667868.0,1850.0,69.0,525.0,0.7720040374328044,361.0,1803.0,1196.0,92.0,379.0,0.6526027297939021,361.0,1100.0,718.0,96.0,364.0,0.5435355825663676,364.0,689.0,536.0,0.07,0.04,0.11,0.7
4682,gpw,NL221,3,NL,Veluwe,Veluwe,667946.0,0.0,gpw,669982.0,1850.0,100.0,364.0,0.251087748784887,362.0,475.0,409.0,99.0,363.0,0.3009808234936896,363.0,441.0,397.0,100.0,364.0,0.3279874604352095,364.0,414.0,388.0,0.28,0.19,0.11,0.7
4683,worldpop,NL221,3,NL,Veluwe,Veluwe,667946.0,0.0,worldpop,667314.0,1840.0,100.0,363.0,0.6115613253891686,363.0,1223.0,735.0,99.0,361.0,0.5547540215405916,361.0,861.0,572.0,98.0,364.0,0.4851516141490088,364.0,600.0,477.0,0.13,0.1,0.54,0.38
4684,landscan,NL221,3,NL,Veluwe,Veluwe,667946.0,0.0,landscan,666738.0,1832.0,84.0,434.0,0.8529716995171089,364.0,3340.0,1989.0,98.0,363.0,0.7333416467444069,362.0,1579.0,950.0,96.0,363.0,0.6248257760240896,362.0,833.0,625.0,0.0,0.14,0.66,0.27
4685,ghs,FRI23,3,FR,Haute-Vienne,Haute-Vienne,375795.0,2.0,ghs,383833.0,5529.0,74.0,93.0,0.8479298699730728,69.0,1354.0,488.0,97.0,70.0,0.7533298519968762,70.0,939.0,282.0,97.0,70.0,0.723097848609486,70.0,721.0,225.0,0.02,0.27,0.13,0.72
4686,gpw,FRI23,3,FR,Haute-Vienne,Haute-Vienne,375795.0,2.0,gpw,383558.0,5529.0,100.0,69.0,0.6733462355711467,69.0,679.0,233.0,98.0,69.0,0.69686869379708,69.0,553.0,208.0,97.0,70.0,0.7014838091910268,70.0,429.0,182.0,0.01,0.32,0.13,0.72
4687,worldpop,FRI23,3,FR,Haute-Vienne,Haute-Vienne,375795.0,4.0,worldpop,389689.0,5534.0,100.0,70.0,0.7763802585201331,70.0,1625.0,410.0,97.0,71.0,0.7502406360148667,71.0,1077.0,293.0,100.0,71.0,0.7132425040244156,71.0,792.0,235.0,0.02,0.23,0.14,0.74
4688,landscan,FRI23,3,FR,Haute-Vienne,Haute-Vienne,375795.0,3.0,landscan,386247.0,5529.0,95.0,73.0,0.8467764695855564,70.0,1375.0,508.0,100.0,70.0,0.7445830536461958,70.0,890.0,263.0,100.0,70.0,0.6790484003407239,70.0,624.0,196.0,0.01,0.18,0.45,0.67
4689,ghs,HU211,3,HU,Fejér,Fejér,417651.0,3.0,ghs,428699.0,4332.0,33.0,303.0,0.9017539782614032,99.0,1191.0,762.0,83.0,111.0,0.7293174836305192,99.0,510.0,266.0,94.0,100.0,0.6061892925032192,100.0,372.0,187.0,0.0,0.2,0.09,0.83
4690,gpw,HU211,3,HU,Fejér,Fejér,417651.0,3.0,gpw,430669.0,4332.0,100.0,99.0,0.495615813876007,99.0,301.0,168.0,97.0,99.0,0.5146729798587008,99.0,259.0,154.0,98.0,100.0,0.5080313851851125,100.0,228.0,144.0,0.03,0.33,0.09,0.83
4691,worldpop,HU211,3,HU,Fejér,Fejér,417651.0,1.0,worldpop,420970.0,4336.0,100.0,97.0,0.7448287409404992,97.0,962.0,366.0,98.0,97.0,0.6568528441643713,97.0,465.0,218.0,100.0,98.0,0.5689231928850457,98.0,354.0,176.0,0.16,0.39,0.14,0.88
4692,landscan,HU211,3,HU,Fejér,Fejér,417651.0,2.0,landscan,423928.0,4332.0,76.0,129.0,0.9018541331696044,98.0,1661.0,826.0,96.0,98.0,0.7008999051262392,96.0,561.0,255.0,99.0,99.0,0.57063653946392,98.0,437.0,189.0,0.0,0.45,1.8,0.99
4693,ghs,HU212,3,HU,Komárom-Esztergom,Komárom-Esztergom,299110.0,6.0,ghs,281013.0,2247.0,39.0,320.0,0.8826473738980581,125.0,1209.0,799.0,84.0,137.0,0.7318031485853982,126.0,555.0,330.0,89.0,131.0,0.6168571744559438,130.0,286.0,215.0,0.04,1.41,1.02,4.81
4694,gpw,HU212,3,HU,Komárom-Esztergom,Komárom-Esztergom,299110.0,6.0,gpw,280219.0,2247.0,100.0,125.0,0.5234403720597204,125.0,309.0,205.0,95.0,126.0,0.5412028005942685,126.0,263.0,187.0,94.0,129.0,0.5172963742368517,129.0,213.0,170.0,0.32,1.29,1.02,4.81
4695,worldpop,HU212,3,HU,Komárom-Esztergom,Komárom-Esztergom,299110.0,8.0,worldpop,275331.0,2245.0,100.0,123.0,0.746979423173284,123.0,923.0,426.0,94.0,124.0,0.6744457116486103,124.0,492.0,271.0,100.0,127.0,0.5656679506474414,127.0,270.0,199.0,0.13,1.34,0.85,4.72
4696,landscan,HU212,3,HU,Komárom-Esztergom,Komárom-Esztergom,299110.0,1.0,landscan,303223.0,2247.0,79.0,170.0,0.8854248837722163,135.0,1961.0,982.0,98.0,141.0,0.7188630695367227,139.0,785.0,387.0,98.0,139.0,0.5998046230795196,139.0,330.0,236.0,0.02,1.37,3.12,4.49
4697,ghs,ES618,3,ES,Sevilla,Sevilla,1939412.0,3.0,ghs,1879137.0,13973.0,28.0,484.0,0.9583673901500852,134.0,4788.0,2614.0,74.0,171.0,0.9069213277552036,134.0,3135.0,1230.0,89.0,140.0,0.8637463592766854,134.0,2284.0,843.0,0.26,0.4,0.11,0.29
4698,gpw,ES618,3,ES,Sevilla,Sevilla,1939412.0,3.0,gpw,1880182.0,13973.0,100.0,135.0,0.7472599213800125,135.0,2102.0,664.0,98.0,134.0,0.7575886258913215,134.0,1789.0,595.0,98.0,135.0,0.7588844154522193,135.0,1535.0,535.0,0.16,0.26,0.11,0.29
4699,worldpop,ES618,3,ES,Sevilla,Sevilla,1939412.0,4.0,worldpop,2018303.0,13926.0,97.0,149.0,0.9225378578934678,145.0,4951.0,2168.0,98.0,144.0,0.8930532174219038,144.0,3374.0,1263.0,100.0,144.0,0.8549826300130959,144.0,2468.0,890.0,0.3,0.44,0.21,0.01
4700,landscan,ES618,3,ES,Sevilla,Sevilla,1939412.0,2.0,landscan,1975265.0,13938.0,93.0,152.0,0.9143308057401128,142.0,5979.0,2289.0,99.0,142.0,0.8653269244229408,141.0,3663.0,1086.0,99.0,141.0,0.8224997453970777,141.0,2256.0,723.0,0.15,0.25,0.21,0.01
4701,ghs,FRF34,3,FR,Vosges,Vosges,372016.0,1.0,ghs,374843.0,5864.0,41.0,154.0,0.8746171805811815,64.0,714.0,401.0,89.0,66.0,0.6904647506347655,64.0,287.0,147.0,91.0,64.0,0.6272040369146216,64.0,179.0,108.0,0.0,0.06,0.26,0.53
4702,gpw,FRF34,3,FR,Vosges,Vosges,372016.0,1.0,gpw,375513.0,5864.0,100.0,64.0,0.5549846465074886,64.0,194.0,115.0,97.0,64.0,0.5641924073536497,64.0,155.0,101.0,97.0,64.0,0.5623316312469244,64.0,128.0,91.0,0.17,0.26,0.26,0.53
4703,worldpop,FRF34,3,FR,Vosges,Vosges,372016.0,2.0,worldpop,380600.0,5860.0,100.0,65.0,0.7389741875502026,65.0,633.0,239.0,97.0,65.0,0.6647630527275946,65.0,287.0,140.0,100.0,65.0,0.6093614721277607,65.0,184.0,109.0,0.03,0.09,0.22,0.53
4704,landscan,FRF34,3,FR,Vosges,Vosges,372016.0,5.0,landscan,389756.0,5864.0,70.0,95.0,0.8619615518801329,66.0,710.0,385.0,95.0,69.0,0.646960385764175,68.0,271.0,142.0,95.0,67.0,0.5631094724734578,67.0,168.0,102.0,0.0,0.09,1.81,0.6
4705,ghs,FRG03,3,FR,Mayenne,Mayenne,307940.0,2.0,ghs,314334.0,5181.0,91.0,66.0,0.7365582305995482,61.0,697.0,239.0,97.0,61.0,0.6057722383889632,61.0,325.0,130.0,97.0,61.0,0.5635049230987964,61.0,193.0,101.0,0.01,0.01,0.06,0.06
4706,gpw,FRG03,3,FR,Mayenne,Mayenne,307940.0,2.0,gpw,315143.0,5181.0,100.0,61.0,0.5090377295630368,61.0,318.0,119.0,97.0,61.0,0.5372812103552733,61.0,240.0,106.0,97.0,61.0,0.5331083688870261,61.0,160.0,92.0,0.0,0.0,0.06,0.06
4707,worldpop,FRG03,3,FR,Mayenne,Mayenne,307940.0,4.0,worldpop,319667.0,5185.0,100.0,62.0,0.6766849449520302,62.0,732.0,213.0,98.0,62.0,0.6118444075306962,62.0,336.0,132.0,100.0,62.0,0.5657168623089748,62.0,199.0,103.0,0.07,0.07,0.04,0.04
4708,landscan,FRG03,3,FR,Mayenne,Mayenne,307940.0,2.0,landscan,314733.0,5181.0,98.0,62.0,0.7607495410503203,61.0,844.0,294.0,100.0,62.0,0.5992856306446983,62.0,296.0,127.0,100.0,61.0,0.5142636303515603,61.0,162.0,92.0,0.01,0.01,1.66,0.17
4709,ghs,IS002,3,IS,Landsbyggð,Landsbyggd,117818.0,14.0,ghs,101338.0,100558.0,0.0,377.0,0.9870242511106928,1.0,1503.0,667.0,18.0,5.0,0.9819477935386444,1.0,432.0,157.0,39.0,2.0,0.9728043388585004,1.0,208.0,74.0,0.0,0.0,0.24,0.24
4710,gpw,IS002,3,IS,Landsbyggð,Landsbyggd,117818.0,4.0,gpw,112779.0,100553.0,4.0,16.0,0.7986768602104993,1.0,76.0,12.0,70.0,2.0,0.7911045049908583,1.0,61.0,10.0,90.0,1.0,0.7836130213720782,1.0,52.0,9.0,0.06,0.06,0.24,0.25
4711,worldpop,IS002,3,IS,Landsbyggð,Landsbyggd,117818.0,5.0,worldpop,112393.0,100165.0,4.0,19.0,0.8717180928662674,1.0,180.0,22.0,56.0,2.0,0.8621384873521077,1.0,128.0,18.0,90.0,1.0,0.8507394353744018,1.0,99.0,15.0,0.01,0.01,0.63,0.63
4712,landscan,IS002,3,IS,Landsbyggð,Landsbyggd,117818.0,7.0,landscan,109428.0,100468.0,5.0,22.0,0.9911693701043932,1.0,931.0,241.0,25.0,5.0,0.968155001366945,1.0,287.0,68.0,41.0,3.0,0.9468672496105716,1.0,124.0,34.0,0.54,0.41,0.12,0.36
4713,ghs,DK050,3,DK,Nordjylland,Nordjylland,582632.0,2.0,ghs,568813.0,7887.0,72.0,100.0,0.8432700710537311,72.0,1047.0,436.0,95.0,73.0,0.7132887303519143,72.0,583.0,219.0,96.0,72.0,0.6529271947696562,72.0,475.0,170.0,0.13,0.14,0.36,0.43
4714,gpw,DK050,3,DK,Nordjylland,Nordjylland,582632.0,3.0,gpw,566484.0,7887.0,99.0,72.0,0.6131680956293798,72.0,612.0,187.0,97.0,72.0,0.6143350005776487,72.0,416.0,157.0,97.0,72.0,0.6041500470691172,72.0,373.0,142.0,0.19,0.2,0.36,0.43
4715,worldpop,DK050,3,DK,Nordjylland,Nordjylland,582632.0,2.0,worldpop,569323.0,7880.0,98.0,73.0,0.772620097881033,72.0,951.0,332.0,97.0,72.0,0.7071097326215692,72.0,570.0,213.0,100.0,72.0,0.6422081187451283,72.0,459.0,167.0,0.15,0.16,0.27,0.34
4716,landscan,DK050,3,DK,Nordjylland,Nordjylland,582632.0,3.0,landscan,564063.0,7847.0,93.0,78.0,0.8119893551981134,72.0,960.0,390.0,98.0,70.0,0.674292934502133,70.0,523.0,198.0,99.0,72.0,0.5940941685250442,72.0,430.0,155.0,0.26,0.14,2.24,0.11
4717,ghs,FRY30,3,FR,Guyane,Guyane,259865.0,3.0,ghs,268854.0,83700.0,1.0,505.0,0.9974504004779602,3.0,2838.0,1698.0,17.0,19.0,0.992934827887248,3.0,1104.0,586.0,28.0,11.0,0.984117790659654,3.0,895.0,359.0,0.0,0.01,0.05,0.12
4718,gpw,FRY30,3,FR,Guyane,Guyane,259865.0,2.0,gpw,265280.0,83700.0,30.0,10.0,0.8367993764824784,3.0,506.0,42.0,93.0,3.0,0.8357170820230087,3.0,374.0,37.0,98.0,3.0,0.8328804725131181,3.0,348.0,34.0,0.0,0.05,0.05,0.12
4719,worldpop,FRY30,3,FR,Guyane,Guyane,259865.0,8.0,worldpop,279444.0,83572.0,20.0,15.0,0.9184591244223946,3.0,713.0,113.0,86.0,4.0,0.9133738308355184,3.0,541.0,96.0,99.0,3.0,0.9030363740292328,3.0,443.0,79.0,0.0,0.03,0.18,0.05
4720,landscan,FRY30,3,FR,Guyane,Guyane,259865.0,1.0,landscan,256306.0,83410.0,7.0,45.0,0.9960399314186128,3.0,3813.0,1286.0,33.0,9.0,0.9860050751409194,3.0,1205.0,439.0,50.0,6.0,0.9748717581160228,3.0,1099.0,316.0,0.0,0.12,1.08,0.06
4721,ghs,EE004,3,EE,Lääne-Eesti,Lääne-Eesti,151574.0,5.0,ghs,144162.0,11142.0,21.0,59.0,0.9575203635570404,13.0,1102.0,404.0,76.0,15.0,0.8889220376005915,13.0,497.0,142.0,87.0,13.0,0.843653536364673,13.0,265.0,83.0,0.02,0.02,0.1,0.1
4722,gpw,EE004,3,EE,Lääne-Eesti,Lääne-Eesti,151574.0,5.0,gpw,143702.0,11142.0,48.0,26.0,0.8567676057527847,13.0,533.0,155.0,90.0,13.0,0.843470796772433,13.0,365.0,103.0,94.0,13.0,0.8221035913634388,13.0,220.0,70.0,0.02,0.02,0.1,0.1
4723,worldpop,EE004,3,EE,Lääne-Eesti,Lääne-Eesti,151574.0,4.0,worldpop,145997.0,11124.0,35.0,36.0,0.9065090474495082,13.0,1058.0,272.0,87.0,14.0,0.8758906187631857,13.0,504.0,137.0,95.0,13.0,0.8332123428505572,13.0,276.0,83.0,0.02,0.02,0.07,0.07
4724,landscan,EE004,3,EE,Lääne-Eesti,Lääne-Eesti,151574.0,6.0,landscan,142255.0,11089.0,33.0,39.0,0.9383901128608824,13.0,1078.0,287.0,82.0,15.0,0.8427258258961967,13.0,508.0,114.0,93.0,13.0,0.7959952100770232,13.0,262.0,69.0,0.06,0.03,1.01,0.44
4725,ghs,HR036,3,HR,Istarska županija,Istarska zupanija,208262.0,5.0,ghs,197639.0,2787.0,50.0,142.0,0.8722451779954365,71.0,1059.0,475.0,91.0,73.0,0.7001085530239741,71.0,655.0,226.0,97.0,73.0,0.5922910251920114,73.0,336.0,162.0,0.01,1.67,0.39,4.34
4726,gpw,HR036,3,HR,Istarska županija,Istarska zupanija,208262.0,5.0,gpw,198341.0,2787.0,100.0,71.0,0.5769679893361921,71.0,380.0,155.0,98.0,71.0,0.5710080537044212,71.0,303.0,140.0,100.0,73.0,0.5391214163520672,73.0,243.0,132.0,0.07,1.94,0.39,4.34
