dataset,GID_0,NAME_0,GID_1,NAME_1,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
landscan,MEX,Mexico,MEX.14_1,Jalisco,8059084.0,76017.0,86.0,124.0,0.9546665463661352,106.0,11095.0,4064.0,99.0,107.0,0.9228875502692536,6123.0,2017.0,100.0,106.0,0.897932913385086,4822.0,1427.0,0.0,0.07,0.07,0.18
ghs,MEX,Mexico,MEX.15_1,México,17922685.0,23160.0,42.0,1854.0,0.9084109653556478,774.0,10222.0,6411.0,82.0,903.0,0.8413090308676662,6902.0,3802.0,91.0,803.0,0.8130028942767508,5662.0,3144.0,0.0,0.01,0.07,0.19
gpw,MEX,Mexico,MEX.15_1,México,17949687.0,23160.0,97.0,795.0,0.8478528872964609,775.0,9670.0,4816.0,98.0,777.0,0.8157644195289715,6830.0,3505.0,99.0,776.0,0.8016626708695169,5624.0,3041.0,0.0,0.0,0.07,0.19
worldpop,MEX,Mexico,MEX.15_1,México,17420360.0,23138.0,94.0,799.0,0.8818685990488472,753.0,9926.0,5387.0,97.0,756.0,0.8315509031621998,6671.0,3569.0,100.0,754.0,0.8062926250379256,5485.0,3020.0,0.0,0.01,0.0,0.13
landscan,MEX,Mexico,MEX.15_1,México,17043859.0,23160.0,96.0,766.0,0.9082963896236256,736.0,13838.0,7172.0,100.0,745.0,0.8489361172023171,8009.0,4170.0,100.0,737.0,0.8230534577447517,5777.0,3243.0,0.0,0.02,0.86,0.11
ghs,MEX,Mexico,MEX.16_1,Michoacán,4846531.0,59098.0,24.0,345.0,0.9689112608038564,82.0,4166.0,2172.0,75.0,107.0,0.8817413417252886,1796.0,657.0,94.0,84.0,0.8105246382180884,1150.0,403.0,0.0,0.12,0.02,0.16
gpw,MEX,Mexico,MEX.16_1,Michoacán,4851174.0,59098.0,91.0,91.0,0.8585394557257724,82.0,3611.0,980.0,99.0,82.0,0.8236324714583447,1696.0,513.0,99.0,82.0,0.7867656522889341,1093.0,365.0,0.03,0.24,0.02,0.16
worldpop,MEX,Mexico,MEX.16_1,Michoacán,4742088.0,58809.0,78.0,104.0,0.9294748095350428,81.0,3987.0,1472.0,98.0,80.0,0.8616583423068592,1752.0,587.0,100.0,80.0,0.8034049876175658,1123.0,384.0,0.01,0.17,0.48,0.33
landscan,MEX,Mexico,MEX.16_1,Michoacán,4604573.0,59092.0,91.0,85.0,0.9301171970483624,78.0,8929.0,2197.0,100.0,79.0,0.8599408591784784,2867.0,707.0,100.0,78.0,0.8067772191534821,1414.0,418.0,0.01,0.09,0.9,0.12
ghs,MEX,Mexico,MEX.17_1,Morelos,2029366.0,5073.0,37.0,1084.0,0.9001340674909765,400.0,4392.0,2983.0,74.0,492.0,0.803493329324831,2409.0,1414.0,88.0,425.0,0.7322325707949272,1472.0,941.0,0.0,0.0,0.1,1.1
gpw,MEX,Mexico,MEX.17_1,Morelos,2021150.0,5073.0,98.0,407.0,0.827162003218406,398.0,3858.0,2052.0,98.0,399.0,0.7689684429224299,2268.0,1237.0,98.0,403.0,0.7163140356299541,1406.0,887.0,0.0,0.0,0.1,1.1
worldpop,MEX,Mexico,MEX.17_1,Morelos,1977993.0,5073.0,92.0,424.0,0.8697745806543346,390.0,4098.0,2392.0,97.0,390.0,0.7924814421361859,2276.0,1303.0,100.0,394.0,0.7196880801445137,1407.0,897.0,0.0,0.0,0.06,1.04
landscan,MEX,Mexico,MEX.17_1,Morelos,1958732.0,5073.0,99.0,391.0,0.8652331920393471,386.0,6451.0,2772.0,100.0,391.0,0.7761106905713282,2493.0,1316.0,100.0,390.0,0.7175760809504591,1473.0,900.0,0.0,0.01,1.2,1.1
ghs,MEX,Mexico,MEX.18_1,Nayarit,1187916.0,27353.0,15.0,291.0,0.9851201391600004,43.0,4504.0,2418.0,51.0,82.0,0.9314909362799938,2228.0,664.0,74.0,54.0,0.8707531159582083,1329.0,345.0,0.01,0.02,0.08,0.64
gpw,MEX,Mexico,MEX.18_1,Nayarit,1194872.0,27353.0,92.0,47.0,0.8333446517821754,44.0,3974.0,810.0,96.0,44.0,0.8235412592017697,2121.0,416.0,97.0,44.0,0.8048458869878,1283.0,273.0,0.01,0.03,0.08,0.64
worldpop,MEX,Mexico,MEX.18_1,Nayarit,1162688.0,27325.0,69.0,61.0,0.944348432603568,43.0,4288.0,1465.0,95.0,43.0,0.8975967609762455,2154.0,537.0,97.0,43.0,0.8472734097487352,1267.0,308.0,0.01,0.03,0.01,0.55
landscan,MEX,Mexico,MEX.18_1,Nayarit,1131239.0,27346.0,75.0,55.0,0.9442978882637773,41.0,8761.0,1853.0,98.0,42.0,0.895064358444868,3235.0,631.0,99.0,42.0,0.8606938770692477,1760.0,372.0,0.01,0.03,0.62,0.6
ghs,MEX,Mexico,MEX.19_1,Nuevo León,5921886.0,64887.0,10.0,891.0,0.9898558849563516,91.0,11826.0,7006.0,47.0,187.0,0.9797833228099794,5323.0,3551.0,76.0,113.0,0.9702478002093168,3832.0,2408.0,0.0,0.0,0.02,0.02
gpw,MEX,Mexico,MEX.19_1,Nuevo León,5921025.0,64887.0,46.0,196.0,0.9793384610947168,91.0,11678.0,6005.0,83.0,106.0,0.9724379964103445,5287.0,3332.0,93.0,96.0,0.965757986678252,3811.0,2328.0,0.0,0.0,0.02,0.02
worldpop,MEX,Mexico,MEX.19_1,Nuevo León,5765665.0,64850.0,25.0,350.0,0.9869410802809776,89.0,12307.0,6655.0,73.0,117.0,0.977554577791784,5243.0,3418.0,89.0,97.0,0.968728625271138,3739.0,2336.0,0.0,0.0,0.02,0.02
landscan,MEX,Mexico,MEX.19_1,Nuevo León,5221689.0,64887.0,54.0,148.0,0.9811736321133168,80.0,9489.0,5059.0,86.0,93.0,0.9696097577872682,5922.0,3040.0,94.0,83.0,0.960856139387332,4385.0,2176.0,0.0,0.0,0.77,0.01
ghs,MEX,Mexico,MEX.20_1,Oaxaca,4197979.0,90768.0,19.0,242.0,0.9722932847872346,46.0,2571.0,1353.0,64.0,70.0,0.8564866783654954,980.0,301.0,88.0,50.0,0.7474223641662746,533.0,168.0,0.19,0.27,0.02,0.22
gpw,MEX,Mexico,MEX.20_1,Oaxaca,4202193.0,90768.0,83.0,56.0,0.812758277839551,46.0,1812.0,385.0,95.0,48.0,0.7539803449013549,901.0,206.0,97.0,47.0,0.7005065579288924,506.0,147.0,0.09,0.33,0.02,0.22
worldpop,MEX,Mexico,MEX.20_1,Oaxaca,4091676.0,90589.0,68.0,66.0,0.9142812212014676,45.0,2186.0,684.0,93.0,48.0,0.8215556399886734,937.0,252.0,98.0,46.0,0.7329651641780248,514.0,158.0,0.14,0.28,0.18,0.02
landscan,MEX,Mexico,MEX.20_1,Oaxaca,3991330.0,90722.0,80.0,55.0,0.886768705185966,44.0,3150.0,600.0,98.0,45.0,0.7798995894319721,1111.0,222.0,99.0,44.0,0.7174176710169674,501.0,148.0,0.06,0.22,0.86,0.11
ghs,MEX,Mexico,MEX.21_1,Puebla,6753097.0,33635.0,27.0,755.0,0.940538362256072,201.0,4528.0,2616.0,75.0,255.0,0.8317220767126711,2400.0,997.0,92.0,206.0,0.7642965380357558,1811.0,698.0,0.0,0.0,0.02,0.02
gpw,MEX,Mexico,MEX.21_1,Puebla,6767186.0,33635.0,95.0,212.0,0.8248205353612337,201.0,3758.0,1330.0,97.0,202.0,0.778646072472446,2315.0,836.0,98.0,201.0,0.7438027615117071,1769.0,657.0,0.0,0.0,0.02,0.02
worldpop,MEX,Mexico,MEX.21_1,Puebla,6581529.0,33638.0,86.0,228.0,0.8912360930219149,196.0,4133.0,1751.0,96.0,197.0,0.80854636471049,2296.0,892.0,100.0,196.0,0.752103771561428,1744.0,666.0,0.0,0.0,0.01,0.01
landscan,MEX,Mexico,MEX.21_1,Puebla,6602016.0,33635.0,94.0,209.0,0.9006911017064921,196.0,7791.0,2440.0,100.0,198.0,0.805856257071915,3784.0,1062.0,100.0,196.0,0.7607458454090018,2800.0,771.0,0.0,0.0,0.95,0.09
ghs,MEX,Mexico,MEX.22_1,Querétaro,2162076.0,11507.0,30.0,631.0,0.9422177999707602,188.0,5244.0,2680.0,74.0,237.0,0.8533862319472485,2869.0,1121.0,90.0,194.0,0.8156006250801945,1790.0,798.0,0.14,0.44,0.1,0.69
gpw,MEX,Mexico,MEX.22_1,Querétaro,2161394.0,11507.0,99.0,189.0,0.8098979175174406,188.0,4821.0,1485.0,97.0,188.0,0.7947504621648817,2760.0,923.0,97.0,188.0,0.7843435464554059,1720.0,721.0,0.06,0.39,0.1,0.69
worldpop,MEX,Mexico,MEX.22_1,Querétaro,2108019.0,11499.0,92.0,198.0,0.8957945993055032,183.0,5070.0,1970.0,97.0,183.0,0.8326252410117719,2764.0,1018.0,100.0,184.0,0.7939700847994269,1708.0,740.0,0.07,0.44,0.11,0.59
landscan,MEX,Mexico,MEX.22_1,Querétaro,2082287.0,11507.0,97.0,186.0,0.9009458281625548,181.0,7927.0,2555.0,100.0,181.0,0.8280577733158221,4713.0,1258.0,100.0,182.0,0.8033236433468399,2148.0,823.0,0.03,0.24,0.19,0.62
ghs,MEX,Mexico,MEX.23_1,Quintana Roo,1585265.0,43647.0,7.0,545.0,0.9943993046198428,36.0,8115.0,5118.0,30.0,117.0,0.9820915784135388,4421.0,2114.0,53.0,65.0,0.9603271924026288,2982.0,1188.0,0.71,0.74,0.02,0.08
gpw,MEX,Mexico,MEX.23_1,Quintana Roo,1588597.0,43647.0,59.0,61.0,0.948779251755862,36.0,7848.0,3065.0,88.0,40.0,0.9417399806589638,4374.0,1642.0,96.0,36.0,0.9291679626615365,2952.0,1020.0,0.7,0.71,0.02,0.08
worldpop,MEX,Mexico,MEX.23_1,Quintana Roo,1547922.0,43553.0,26.0,137.0,0.9837287823938357,36.0,7986.0,4061.0,82.0,41.0,0.9718698462059568,4347.0,1889.0,94.0,36.0,0.9516255368254752,2906.0,1104.0,0.76,0.79,0.17,0.12
landscan,MEX,Mexico,MEX.23_1,Quintana Roo,1481008.0,43524.0,37.0,92.0,0.9849389773582352,34.0,13361.0,4517.0,69.0,49.0,0.9631576351854336,6403.0,1964.0,87.0,37.0,0.937616597048835,2862.0,995.0,0.52,0.54,0.33,0.24
ghs,MEX,Mexico,MEX.24_1,San Luis Potosí,2822735.0,62834.0,17.0,268.0,0.9814848323052004,45.0,5166.0,2228.0,59.0,74.0,0.9259097254504888,3134.0,778.0,84.0,50.0,0.8765676601168783,2366.0,503.0,0.05,0.05,0.0,0.04
gpw,MEX,Mexico,MEX.24_1,San Luis Potosí,2817703.0,62834.0,84.0,53.0,0.8698470950988598,45.0,4681.0,896.0,96.0,46.0,0.8553392237446117,3072.0,577.0,98.0,45.0,0.8371382668576706,2343.0,438.0,0.06,0.06,0.0,0.04
worldpop,MEX,Mexico,MEX.24_1,San Luis Potosí,2749156.0,62824.0,59.0,73.0,0.940447313733248,44.0,4855.0,1327.0,94.0,46.0,0.8999614270570799,3022.0,668.0,99.0,44.0,0.8613278591526877,2310.0,471.0,0.06,0.06,0.01,0.02
landscan,MEX,Mexico,MEX.24_1,San Luis Potosí,2738106.0,62834.0,89.0,49.0,0.919484729630636,44.0,7031.0,1360.0,99.0,43.0,0.8564532722466968,3923.0,614.0,100.0,44.0,0.8223114054630228,3181.0,468.0,0.03,0.03,1.2,0.1
ghs,MEX,Mexico,MEX.25_1,Sinaloa,2990595.0,53339.0,23.0,248.0,0.9810596205446576,56.0,4737.0,2534.0,61.0,88.0,0.9328154904958336,2621.0,889.0,83.0,63.0,0.8839940156046096,1841.0,535.0,0.0,0.06,0.01,0.1
gpw,MEX,Mexico,MEX.25_1,Sinaloa,2986854.0,53339.0,89.0,63.0,0.8768589931613344,56.0,4335.0,1161.0,96.0,57.0,0.8682739979815818,2567.0,670.0,97.0,56.0,0.8511287792762923,1814.0,472.0,0.0,0.03,0.01,0.1
worldpop,MEX,Mexico,MEX.25_1,Sinaloa,2908353.0,53171.0,66.0,83.0,0.9509698477836276,55.0,4562.0,1774.0,94.0,56.0,0.9128146044829574,2541.0,785.0,97.0,55.0,0.873737691327272,1807.0,506.0,0.0,0.06,0.31,0.23
landscan,MEX,Mexico,MEX.25_1,Sinaloa,3000163.0,53201.0,71.0,80.0,0.9481462741373532,56.0,6585.0,1766.0,95.0,59.0,0.8900941478085278,3113.0,688.0,98.0,56.0,0.8576847428434484,1986.0,470.0,0.0,0.14,0.16,0.18
ghs,MEX,Mexico,MEX.26_1,Sonora,3037182.0,184649.0,4.0,370.0,0.9951701928757708,16.0,4693.0,2908.0,31.0,52.0,0.9862412368547476,2613.0,1229.0,60.0,26.0,0.973019401710648,1735.0,672.0,0.0,0.0,0.0,0.01
gpw,MEX,Mexico,MEX.26_1,Sonora,3040639.0,184649.0,23.0,69.0,0.979878501215674,16.0,4389.0,1910.0,58.0,28.0,0.9731410459269236,2581.0,1020.0,79.0,20.0,0.9623730150935323,1720.0,603.0,0.0,0.0,0.0,0.01
worldpop,MEX,Mexico,MEX.26_1,Sonora,2960092.0,184546.0,9.0,172.0,0.9918756372158268,16.0,4631.0,2509.0,44.0,36.0,0.9835860851639524,2584.0,1153.0,69.0,23.0,0.9712929636520392,1701.0,647.0,0.0,0.0,0.05,0.04
landscan,MEX,Mexico,MEX.26_1,Sonora,2917097.0,184524.0,39.0,41.0,0.9750600714256764,16.0,6450.0,1952.0,72.0,22.0,0.9587165905508386,3717.0,922.0,87.0,18.0,0.942556888711794,1713.0,476.0,0.0,0.01,0.08,0.05
ghs,MEX,Mexico,MEX.27_1,Tabasco,2538597.0,23765.0,23.0,466.0,0.947007618538916,107.0,3347.0,1657.0,69.0,148.0,0.8445920650435189,1291.0,555.0,89.0,116.0,0.7821785977323633,825.0,375.0,0.01,0.39,0.78,2.74
gpw,MEX,Mexico,MEX.27_1,Tabasco,2536392.0,23765.0,94.0,113.0,0.801532367631528,107.0,2637.0,677.0,97.0,108.0,0.7758570493254093,1118.0,415.0,99.0,109.0,0.7508919486230284,720.0,327.0,0.12,0.41,0.78,2.74
worldpop,MEX,Mexico,MEX.27_1,Tabasco,2478666.0,23698.0,86.0,121.0,0.8861951910562761,105.0,3069.0,1007.0,96.0,106.0,0.8164621434631903,1204.0,477.0,100.0,107.0,0.7691359241475554,779.0,349.0,0.03,0.43,0.52,2.49
landscan,MEX,Mexico,MEX.27_1,Tabasco,2406669.0,23759.0,82.0,123.0,0.8885102875321017,101.0,5485.0,1231.0,99.0,104.0,0.7782828397242078,1790.0,453.0,99.0,104.0,0.7376119998169975,783.0,314.0,0.04,0.42,2.23,2.96
ghs,MEX,Mexico,MEX.28_1,Tamaulipas,3653025.0,78678.0,11.0,418.0,0.988712119538174,46.0,5308.0,3306.0,55.0,82.0,0.969884544393796,3017.0,1542.0,81.0,52.0,0.9470872781384876,2010.0,930.0,0.22,4.5,0.02,0.23
gpw,MEX,Mexico,MEX.28_1,Tamaulipas,3654392.0,78678.0,59.0,78.0,0.9563310926353712,46.0,5082.0,2338.0,89.0,51.0,0.947141090071474,2978.0,1350.0,94.0,46.0,0.9322846174447064,1991.0,862.0,0.2,4.46,0.02,0.23
worldpop,MEX,Mexico,MEX.28_1,Tamaulipas,3560356.0,78247.0,36.0,126.0,0.977414810771378,46.0,5286.0,2828.0,84.0,52.0,0.9619280390225756,2930.0,1435.0,93.0,45.0,0.9414588234780676,1976.0,891.0,0.22,4.42,0.52,0.31
landscan,MEX,Mexico,MEX.28_1,Tamaulipas,3527071.0,78419.0,66.0,68.0,0.964430801266314,45.0,6525.0,2543.0,91.0,48.0,0.937319917324754,4275.0,1370.0,97.0,43.0,0.9130302124050862,2582.0,820.0,0.16,5.28,0.54,0.15
ghs,MEX,Mexico,MEX.29_1,Tlaxcala,1116221.0,4158.0,37.0,717.0,0.9015912032661852,268.0,3065.0,2040.0,80.0,308.0,0.7949703240653693,1533.0,892.0,91.0,272.0,0.7272528228836193,1076.0,630.0,0.7,2.28,0.24,1.35
gpw,MEX,Mexico,MEX.29_1,Tlaxcala,1122277.0,4158.0,98.0,275.0,0.7908563253520409,270.0,2469.0,1189.0,96.0,271.0,0.7429226662222606,1403.0,754.0,100.0,267.0,0.6974030563677062,1001.0,579.0,0.81,2.26,0.24,1.35
worldpop,MEX,Mexico,MEX.29_1,Tlaxcala,1087533.0,4152.0,95.0,276.0,0.8594097844355448,262.0,2942.0,1555.0,96.0,264.0,0.7749219860151494,1470.0,816.0,100.0,259.0,0.7180432873741116,1027.0,595.0,0.93,2.45,0.31,1.28
landscan,MEX,Mexico,MEX.29_1,Tlaxcala,1099719.0,4158.0,97.0,273.0,0.8489500304376232,264.0,5189.0,1831.0,99.0,268.0,0.7395063338459139,1608.0,785.0,100.0,262.0,0.6939523835470909,1022.0,576.0,0.65,1.71,0.46,0.94
ghs,MEX,Mexico,MEX.30_1,Veracruz,8160057.0,68861.0,24.0,493.0,0.9559012925843172,119.0,4251.0,2196.0,77.0,146.0,0.840702796259575,2017.0,693.0,93.0,121.0,0.7629591482330652,1252.0,440.0,0.0,0.02,0.0,0.35
gpw,MEX,Mexico,MEX.30_1,Veracruz,8137733.0,68861.0,98.0,120.0,0.7921082890915272,118.0,3600.0,918.0,98.0,118.0,0.7683477106650138,1910.0,545.0,99.0,119.0,0.7331847144064655,1213.0,400.0,0.0,0.03,0.0,0.35
worldpop,MEX,Mexico,MEX.30_1,Veracruz,7949472.0,68558.0,96.0,121.0,0.8821672530148458,116.0,3882.0,1278.0,98.0,116.0,0.8086427645474228,1940.0,605.0,100.0,116.0,0.7488043049787236,1202.0,415.0,0.0,0.02,0.46,0.11
landscan,MEX,Mexico,MEX.30_1,Veracruz,8014863.0,68819.0,88.0,132.0,0.8883929716592078,116.0,6507.0,1623.0,99.0,118.0,0.7826035177672136,2551.0,620.0,100.0,117.0,0.7276881666588975,1401.0,417.0,0.0,0.02,0.69,0.32
ghs,MEX,Mexico,MEX.31_1,Yucatán,2155725.0,37939.0,11.0,516.0,0.9832841998996676,57.0,3893.0,2550.0,45.0,123.0,0.9389279820172164,2223.0,888.0,76.0,71.0,0.8773728533686617,1648.0,500.0,0.0,0.03,0.01,0.33
gpw,MEX,Mexico,MEX.31_1,Yucatán,2158284.0,37939.0,69.0,82.0,0.9353227773227388,57.0,3487.0,1453.0,95.0,59.0,0.9010992896673822,2177.0,718.0,98.0,57.0,0.8542684058577126,1623.0,452.0,0.0,0.03,0.01,0.33
worldpop,MEX,Mexico,MEX.31_1,Yucatán,2101084.0,37923.0,36.0,152.0,0.971170511577883,55.0,3700.0,1966.0,88.0,61.0,0.929579878420564,2151.0,807.0,97.0,56.0,0.8731017280086016,1600.0,476.0,0.0,0.05,0.06,0.29
landscan,MEX,Mexico,MEX.31_1,Yucatán,2122237.0,37897.0,70.0,80.0,0.9560309639974176,56.0,4304.0,1680.0,96.0,57.0,0.8930013539334202,2490.0,691.0,98.0,56.0,0.8380643705267119,1953.0,445.0,0.0,0.09,0.16,0.16
ghs,MEX,Mexico,MEX.32_1,Zacatecas,1701815.0,75686.0,10.0,216.0,0.9870215954170988,22.0,3210.0,1504.0,49.0,44.0,0.9323148968360526,988.0,319.0,76.0,28.0,0.8667750866628134,528.0,158.0,0.0,0.07,0.02,0.17
gpw,MEX,Mexico,MEX.32_1,Zacatecas,1694879.0,75686.0,66.0,34.0,0.8656538338475285,22.0,2714.0,435.0,89.0,25.0,0.8474427249100019,950.0,205.0,95.0,23.0,0.8256259850155393,519.0,135.0,0.0,0.08,0.02,0.17
worldpop,MEX,Mexico,MEX.32_1,Zacatecas,1654743.0,75669.0,36.0,60.0,0.9562909890061888,22.0,3020.0,864.0,85.0,25.0,0.9077748656088648,961.0,267.0,94.0,23.0,0.8524451071790338,513.0,147.0,0.0,0.08,0.02,0.16
landscan,MEX,Mexico,MEX.32_1,Zacatecas,1641259.0,75686.0,79.0,28.0,0.8953918482077481,22.0,4036.0,494.0,94.0,23.0,0.8294260885622728,869.0,160.0,98.0,22.0,0.7861248213998127,487.0,106.0,0.0,0.07,0.82,0.14
,MKD,Macedonia,MKD.1_1,Aerodrom,,,,,,,,,,,,,,,,,,,,,,
ghs,MKD,Macedonia,MKD.2_1,Aracinovo,13007.0,32.0,44.0,930.0,0.8342100560441743,409.0,2323.0,1879.0,100.0,520.0,0.5953863595016128,858.0,821.0,100.0,520.0,0.0,520.0,520.0,29.74,29.74,0.0,0.0
gpw,MKD,Macedonia,MKD.2_1,Aracinovo,12351.0,32.0,100.0,388.0,0.0381070473153797,388.0,391.0,390.0,100.0,389.0,0.1948586587236122,389.0,389.0,100.0,389.0,0.0,389.0,389.0,2.15,2.15,0.0,0.0
worldpop,MKD,Macedonia,MKD.2_1,Aracinovo,12858.0,32.0,100.0,396.0,0.3219323120904815,396.0,522.0,469.0,100.0,427.0,0.3613367425888272,492.0,464.0,100.0,427.0,0.0,427.0,427.0,9.69,9.69,3.12,3.12
landscan,MKD,Macedonia,MKD.2_1,Aracinovo,12454.0,32.0,98.0,400.0,0.827184839879884,392.0,2704.0,1769.0,100.0,425.0,0.5378308823371226,649.0,614.0,100.0,425.0,0.0,425.0,425.0,9.2,9.2,0.0,0.0
ghs,MKD,Macedonia,MKD.3_1,Berovo,12904.0,557.0,6.0,361.0,0.9874593810213091,23.0,2311.0,1420.0,32.0,77.0,0.9402228845167634,373.0,274.0,67.0,34.0,0.8758981627871096,159.0,131.0,0.08,0.08,6.82,6.82
gpw,MKD,Macedonia,MKD.3_1,Berovo,13023.0,557.0,100.0,23.0,0.0141939452572941,23.0,24.0,23.0,98.0,23.0,0.1828800244353009,23.0,23.0,92.0,23.0,0.2680657356453475,23.0,23.0,7.16,7.16,6.82,6.82
worldpop,MKD,Macedonia,MKD.3_1,Berovo,12919.0,558.0,100.0,23.0,0.4194756216847015,23.0,70.0,36.0,100.0,24.0,0.462101175541863,54.0,34.0,100.0,24.0,0.4507467818012504,41.0,31.0,4.1,4.1,6.81,6.81
landscan,MKD,Macedonia,MKD.3_1,Berovo,11468.0,557.0,68.0,30.0,0.9047390623980378,21.0,1471.0,378.0,100.0,22.0,0.8295188098584361,212.0,113.0,100.0,22.0,0.7514515230327482,98.0,69.0,0.33,0.33,6.64,6.64
ghs,MKD,Macedonia,MKD.4_1,Bitola,92331.0,744.0,20.0,619.0,0.9609391274113528,124.0,3806.0,2436.0,58.0,182.0,0.9104370729089716,1922.0,1059.0,83.0,130.0,0.8513910781744736,620.0,446.0,0.0,0.0,2.82,2.82
gpw,MKD,Macedonia,MKD.4_1,Bitola,90953.0,744.0,100.0,122.0,0.0210898210364139,122.0,123.0,123.0,93.0,122.0,0.2442829741246514,123.0,123.0,100.0,122.0,0.3242702777379966,123.0,123.0,2.61,2.61,2.82,2.82
worldpop,MKD,Macedonia,MKD.4_1,Bitola,91730.0,745.0,100.0,123.0,0.5475984704436204,123.0,310.0,210.0,100.0,125.0,0.5603303808385669,263.0,187.0,100.0,125.0,0.5656959891457358,203.0,164.0,0.52,0.52,2.28,2.28
landscan,MKD,Macedonia,MKD.4_1,Bitola,94640.0,744.0,53.0,241.0,0.9614625697123084,127.0,5879.0,3120.0,89.0,143.0,0.9018796872767992,2534.0,1263.0,100.0,130.0,0.8438090004629986,719.0,468.0,0.01,0.01,3.23,2.42
ghs,MKD,Macedonia,MKD.5_1,Bogdanci,8492.0,108.0,29.0,269.0,0.9150658039230104,79.0,1052.0,701.0,100.0,87.0,0.737275806464962,253.0,202.0,100.0,114.0,0.0,114.0,114.0,0.0,34.14,9.26,54.63
gpw,MKD,Macedonia,MKD.5_1,Bogdanci,8040.0,108.0,100.0,75.0,0.0171056043112559,75.0,75.0,75.0,100.0,75.0,0.2060158364453268,75.0,75.0,100.0,75.0,0.0,75.0,75.0,8.61,54.32,9.26,54.63
worldpop,MKD,Macedonia,MKD.5_1,Bogdanci,8366.0,108.0,100.0,78.0,0.4779966755336367,78.0,147.0,113.0,100.0,84.0,0.3749523853720874,112.0,99.0,100.0,89.0,0.0,89.0,89.0,1.96,48.15,9.26,54.63
landscan,MKD,Macedonia,MKD.5_1,Bogdanci,8797.0,108.0,92.0,89.0,0.844343368040691,82.0,1101.0,506.0,100.0,90.0,0.6089117068526059,181.0,150.0,100.0,92.0,0.0,92.0,92.0,0.36,48.87,10.19,54.63
ghs,MKD,Macedonia,MKD.6_1,Bogovinje,30333.0,136.0,37.0,595.0,0.8843819662586688,223.0,2014.0,1431.0,80.0,243.0,0.707059597791558,609.0,559.0,100.0,93.0,0.4948884890438499,143.0,140.0,15.8,70.91,11.76,30.15
gpw,MKD,Macedonia,MKD.6_1,Bogovinje,30478.0,136.0,100.0,224.0,0.0111945379780559,224.0,224.0,224.0,100.0,224.0,0.1786598829813425,224.0,224.0,100.0,224.0,0.1442082520610562,224.0,224.0,11.85,30.12,11.76,30.15
worldpop,MKD,Macedonia,MKD.6_1,Bogovinje,30289.0,136.0,100.0,223.0,0.5122285197256945,223.0,426.0,348.0,100.0,209.0,0.5553792775623008,376.0,311.0,100.0,128.0,0.3983084938415627,162.0,150.0,18.17,60.48,13.24,30.88
landscan,MKD,Macedonia,MKD.6_1,Bogovinje,31408.0,136.0,95.0,243.0,0.8698697510272315,230.0,2282.0,1426.0,100.0,221.0,0.6870644517012444,619.0,542.0,100.0,116.0,0.4678878335510105,170.0,160.0,15.48,64.8,11.76,30.15
ghs,MKD,Macedonia,MKD.7_1,Bosilovo,16117.0,157.0,38.0,273.0,0.8583167613229923,103.0,720.0,539.0,67.0,135.0,0.6330920701356572,226.0,190.0,100.0,107.0,0.5141155769331234,169.0,153.0,0.34,0.34,5.1,5.1
gpw,MKD,Macedonia,MKD.7_1,Bosilovo,14086.0,157.0,100.0,90.0,0.0230009183723988,90.0,90.0,90.0,93.0,89.0,0.323328181091728,89.0,89.0,100.0,89.0,0.1406309827934811,89.0,89.0,5.18,5.18,5.1,5.1
worldpop,MKD,Macedonia,MKD.7_1,Bosilovo,13954.0,153.0,100.0,91.0,0.403176281190604,91.0,146.0,119.0,93.0,94.0,0.4528591869249938,127.0,111.0,100.0,94.0,0.3813292000810502,120.0,108.0,0.95,0.95,3.27,3.27
landscan,MKD,Macedonia,MKD.7_1,Bosilovo,18299.0,157.0,88.0,133.0,0.7963071463077976,116.0,696.0,436.0,100.0,121.0,0.5639055800391588,225.0,194.0,100.0,120.0,0.468620997423438,174.0,163.0,2.04,2.04,5.73,5.1
ghs,MKD,Macedonia,MKD.8_1,Brvenica,16812.0,161.0,30.0,352.0,0.920256187961707,105.0,1482.0,989.0,59.0,154.0,0.7601700524156533,319.0,270.0,75.0,129.0,0.6297408552053915,247.0,214.0,1.45,1.49,5.59,11.18
gpw,MKD,Macedonia,MKD.8_1,Brvenica,17530.0,161.0,100.0,109.0,0.0368890867904187,109.0,111.0,110.0,94.0,109.0,0.353838343042995,109.0,109.0,100.0,109.0,0.2034168339578203,109.0,109.0,5.76,10.61,5.59,11.18
worldpop,MKD,Macedonia,MKD.8_1,Brvenica,17787.0,163.0,100.0,109.0,0.4658067663522409,109.0,203.0,157.0,94.0,114.0,0.5159586961057003,170.0,145.0,100.0,118.0,0.4198831437640624,164.0,144.0,2.46,4.79,6.75,12.27
landscan,MKD,Macedonia,MKD.8_1,Brvenica,15879.0,161.0,93.0,106.0,0.8385176275231929,99.0,1074.0,551.0,94.0,104.0,0.6487265584745336,233.0,174.0,100.0,110.0,0.51320629081075,180.0,151.0,0.6,0.69,4.97,10.56
